id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
"13,989,085","13,973,640",2,100,1,"Jul 20, 2022, 18:06",
"13,989,535","13,973,695",25,100,1,"Jul 20, 2022, 18:30",
"14,002,165","13,986,660",2,100,1,"Jul 21, 2022, 05:32",
"14,005,775","13,990,340",2,100,1,"Jul 21, 2022, 09:44",
"14,026,830","14,011,335",2,50,0,"Jul 21, 2022, 20:24",
"14,026,855","14,011,495",2,100,1,"Jul 21, 2022, 20:24",
"14,314,940","14,299,330",5,80,1,"Aug 2, 2022, 01:46",
"14,314,980","14,299,375",5,80,1,"Aug 2, 2022, 01:48",
"14,314,995","14,299,395",5,100,1,"Aug 2, 2022, 01:49",
"14,357,455","14,341,900",5,100,1,"Aug 2, 2022, 23:15",
"14,357,805","14,342,195",5,100,1,"Aug 2, 2022, 23:26",
"14,358,340","14,342,775",5,100,1,"Aug 2, 2022, 23:43",
"14,408,840","14,393,190",5,100,1,"Aug 4, 2022, 07:49",
"14,409,960","14,394,175",24,83,1,"Aug 4, 2022, 08:38",
"14,420,625","14,404,985",5,100,1,"Aug 4, 2022, 13:21",
"14,422,840","14,407,200",5,80,1,"Aug 4, 2022, 14:11",
"14,422,980","14,407,410",5,100,1,"Aug 4, 2022, 14:13",
"14,445,375","14,429,395",5,100,1,"Aug 4, 2022, 23:47",
"14,446,365","14,430,370",5,100,1,"Aug 5, 2022, 00:29",
"14,447,190","14,431,110",5,100,1,"Aug 5, 2022, 01:25",
"14,454,690","14,438,720",5,100,1,"Aug 5, 2022, 10:20",
"14,474,745","14,458,650",5,80,1,"Aug 5, 2022, 20:24",
"14,474,900","14,458,865",5,100,1,"Aug 5, 2022, 20:29",
"14,481,685","14,465,645",5,100,1,"Aug 6, 2022, 00:12",
"14,481,805","14,465,680",15,93,1,"Aug 6, 2022, 00:17",
"14,481,900","14,465,815",15,100,1,"Aug 6, 2022, 00:21",
"14,482,105","14,466,045",5,100,1,"Aug 6, 2022, 00:37",
"14,482,315","14,466,260",5,100,1,"Aug 6, 2022, 00:53",
"14,482,720","14,466,605",15,93,1,"Aug 6, 2022, 01:26",
"14,483,205","14,467,130",5,100,1,"Aug 6, 2022, 02:09",
"14,486,790","14,470,750",5,100,1,"Aug 6, 2022, 09:50",
"14,486,920","14,470,785",15,100,1,"Aug 6, 2022, 09:55",
"14,487,090","14,471,045",5,100,1,"Aug 6, 2022, 10:00",
"14,488,145","14,472,140",5,60,0,"Aug 6, 2022, 10:36",
"14,488,240","14,472,245",5,100,1,"Aug 6, 2022, 10:38",
"14,490,265","14,474,220",5,100,1,"Aug 6, 2022, 11:48",
"14,490,420","14,474,270",24,91,1,"Aug 6, 2022, 11:56",
"14,490,730","14,474,555",24,95,1,"Aug 6, 2022, 12:08",
"14,490,950","14,474,850",24,91,1,"Aug 6, 2022, 12:22",
"14,491,200","14,475,070",24,91,1,"Aug 6, 2022, 12:31",
"14,491,590","14,475,245",24,91,1,"Aug 6, 2022, 12:49",
"14,491,685","14,475,595",24,91,1,"Aug 6, 2022, 12:54",
"14,491,880","14,475,680",24,100,1,"Aug 6, 2022, 13:03",
"14,492,480","14,476,400",24,100,1,"Aug 6, 2022, 13:30",
"14,496,655","14,480,615",5,100,1,"Aug 6, 2022, 16:18",
"14,505,335","14,489,285",5,100,1,"Aug 6, 2022, 22:26",
"14,507,015","14,490,995",5,100,1,"Aug 6, 2022, 23:25",
"14,508,360","14,492,295",5,100,1,"Aug 7, 2022, 01:01",
"14,508,630","14,492,555",2,100,1,"Aug 7, 2022, 01:25",
"14,508,875","14,492,790",2,100,1,"Aug 7, 2022, 02:03",
"14,511,955","14,495,925",5,80,1,"Aug 7, 2022, 09:32",
"14,512,025","14,495,990",5,100,1,"Aug 7, 2022, 09:34",
"14,512,120","14,496,085",5,100,1,"Aug 7, 2022, 09:39",
"14,517,280","14,501,255",2,100,1,"Aug 7, 2022, 14:15",
"14,525,215","14,509,160",2,100,1,"Aug 7, 2022, 19:51",
"14,525,830","14,509,800",2,100,1,"Aug 7, 2022, 20:17",
"14,526,545","14,510,535",5,80,1,"Aug 7, 2022, 20:46",
"14,526,585","14,510,580",5,100,1,"Aug 7, 2022, 20:47",
"14,531,280","14,515,235",2,100,1,"Aug 7, 2022, 23:46",
"14,533,615","14,517,525",2,50,0,"Aug 8, 2022, 06:29",
"14,533,640","14,517,545",2,100,1,"Aug 8, 2022, 06:31",
"14,536,225","14,520,195",2,50,0,"Aug 8, 2022, 09:26",
"14,536,320","14,520,265",2,100,1,"Aug 8, 2022, 09:29",
"14,551,780","14,535,750",2,100,1,"Aug 8, 2022, 16:21",
"14,727,975","14,711,730",15,100,1,"Aug 14, 2022, 05:36",
"14,728,650","14,712,300",25,100,1,"Aug 14, 2022, 06:55",
"14,729,315","14,713,140",15,100,1,"Aug 14, 2022, 07:59",
"14,840,935","14,824,730",5,100,1,"Aug 16, 2022, 21:40",
"14,852,565","14,836,355",5,100,1,"Aug 17, 2022, 12:18",
"14,860,960","14,844,740",5,100,1,"Aug 17, 2022, 18:27",
"14,861,055","14,844,805",15,100,1,"Aug 17, 2022, 18:32",
"14,866,840","14,850,630",5,100,1,"Aug 17, 2022, 21:11",
"14,875,395","14,859,175",5,100,1,"Aug 18, 2022, 08:08",
"14,903,165","14,886,905",5,100,1,"Aug 19, 2022, 00:30",
"14,904,735","14,888,435",5,100,1,"Aug 19, 2022, 06:24",
"14,968,330","14,952,000",5,80,1,"Aug 21, 2022, 10:31",
"14,968,400","14,952,065",5,100,1,"Aug 21, 2022, 10:35",
"14,992,440","14,976,095",5,100,1,"Aug 22, 2022, 05:41",
"15,067,740","15,050,615",25,84,1,"Aug 24, 2022, 11:21",
"15,081,055","15,064,385",25,96,1,"Aug 24, 2022, 18:02",
"15,091,490","15,074,835",25,100,1,"Aug 25, 2022, 00:23",
"15,275,815","15,259,335",4,100,1,"Aug 30, 2022, 18:29",
"15,283,120","15,266,770",4,100,1,"Aug 30, 2022, 21:34",
"15,318,010","15,301,815",5,100,1,"Aug 31, 2022, 20:24",
"15,326,210","15,309,775",4,100,1,"Sep 1, 2022, 00:10",
"15,375,285","15,355,810",4,75,1,"Sep 2, 2022, 06:52",
"15,375,310","15,355,860",4,75,1,"Sep 2, 2022, 06:55",
"15,375,375","15,355,900",4,100,1,"Sep 2, 2022, 07:01",
"15,523,535","15,502,345",4,100,1,"Sep 6, 2022, 23:28",
"15,564,635","15,543,435",4,50,0,"Sep 9, 2022, 20:53",
"15,564,740","15,543,545",4,100,1,"Sep 9, 2022, 20:58",
"15,565,265","15,543,825",20,90,1,"Sep 9, 2022, 21:27",
"15,619,555","15,597,530",20,90,1,"Sep 12, 2022, 14:50",
"15,628,315","15,606,830",20,100,1,"Sep 12, 2022, 21:03",
"15,630,385","15,607,915",30,80,1,"Sep 12, 2022, 22:27",
"15,632,000","15,610,825",5,100,1,"Sep 12, 2022, 23:41",
"15,632,050","15,610,855",5,100,1,"Sep 12, 2022, 23:44",
"15,632,095","15,610,910",5,100,1,"Sep 12, 2022, 23:47",
"15,632,160","15,610,960",5,100,1,"Sep 12, 2022, 23:49",
"15,632,205","15,611,020",5,100,1,"Sep 12, 2022, 23:51",
"15,632,280","15,611,065",5,100,1,"Sep 12, 2022, 23:55",
"15,632,400","15,611,125",24,100,1,"Sep 13, 2022, 00:02",
"15,632,460","15,611,260",24,100,1,"Sep 13, 2022, 00:06",
"15,680,771","15,660,615",5,100,1,"Sep 14, 2022, 20:26",
"15,696,820","15,674,230",30,83,1,"Sep 15, 2022, 09:03",
"15,851,555","15,828,465",30,93,1,"Sep 17, 2022, 22:54",
"16,097,620","16,075,600",65,92,1,"Sep 22, 2022, 01:22",
"16,190,485","16,169,280",5,60,0,"Sep 23, 2022, 19:50",
"16,190,635","16,169,470",5,80,1,"Sep 23, 2022, 19:54",
"16,190,720","16,169,590",5,100,1,"Sep 23, 2022, 19:57",
"16,192,285","16,171,115",5,80,1,"Sep 23, 2022, 20:33",
"16,192,425","16,171,245",5,100,1,"Sep 23, 2022, 20:36",
"16,271,545","16,249,845",15,93,1,"Sep 26, 2022, 01:29",
"16,271,645","16,250,010",15,100,1,"Sep 26, 2022, 01:35",
"16,293,610","16,272,420",5,100,1,"Sep 26, 2022, 14:48",
"16,846,890","16,825,170",4,75,1,"Oct 8, 2022, 11:13",
"16,847,070","16,825,340",4,100,1,"Oct 8, 2022, 11:16",
"17,106,405","17,084,745",5,100,1,"Oct 12, 2022, 14:35",
"17,124,200","17,102,320",4,100,1,"Oct 12, 2022, 18:23",
"17,392,520","17,370,735",3,66,0,"Oct 17, 2022, 16:10",
"17,392,580","17,370,780",3,100,1,"Oct 17, 2022, 16:11",
"17,398,470","17,376,635",4,100,1,"Oct 17, 2022, 18:31",
"17,399,155","17,376,650",20,100,1,"Oct 17, 2022, 18:52",
"17,526,690","17,504,890",2,100,1,"Oct 19, 2022, 19:33",
"17,653,490","17,631,685",2,100,1,"Oct 21, 2022, 23:37",
"17,654,255","17,632,450",2,100,1,"Oct 21, 2022, 23:58",
"17,659,390","17,637,485",2,100,1,"Oct 22, 2022, 06:46",
"17,659,445","17,637,525",2,50,0,"Oct 22, 2022, 06:50",
"17,659,455","17,637,540",2,50,0,"Oct 22, 2022, 06:51",
"17,659,465","17,637,560",2,100,1,"Oct 22, 2022, 06:51",
"17,834,415","17,811,305",2,50,0,"Oct 25, 2022, 00:06",
"17,834,470","17,811,435",2,50,0,"Oct 25, 2022, 00:07",
"17,834,485","17,811,455",2,50,0,"Oct 25, 2022, 00:07",
"17,834,500","17,811,465",2,100,1,"Oct 25, 2022, 00:07",
"17,837,270","17,814,115",2,100,1,"Oct 25, 2022, 01:25",
"17,837,495","17,814,330",2,100,1,"Oct 25, 2022, 01:35",
"17,837,700","17,814,510",2,50,0,"Oct 25, 2022, 01:44",
"17,837,725","17,814,570",2,50,0,"Oct 25, 2022, 01:46",
"17,837,740","17,814,610",2,50,0,"Oct 25, 2022, 01:46",
"17,837,775","17,814,625",2,100,1,"Oct 25, 2022, 01:47",
"17,837,820","17,814,650",2,50,0,"Oct 25, 2022, 01:49",
"17,837,860","17,814,725",2,100,1,"Oct 25, 2022, 01:50",
"17,838,200","17,814,760",30,96,1,"Oct 25, 2022, 02:12",
"17,842,655","17,819,095",30,100,1,"Oct 25, 2022, 07:39",
"17,939,880","17,916,540",5,100,1,"Oct 26, 2022, 17:24",
"18,129,805","18,105,180",30,93,1,"Nov 1, 2022, 18:08",
"18,150,350","18,126,180",20,95,1,"Nov 2, 2022, 10:56",
"18,152,240","18,127,110",30,93,1,"Nov 2, 2022, 11:44",
"18,180,350","18,155,970",20,90,1,"Nov 3, 2022, 09:43",
"18,194,965","18,170,425",30,96,1,"Nov 3, 2022, 16:31",
"18,195,415","18,171,580",20,95,1,"Nov 3, 2022, 16:46",
"18,201,295","18,177,735",10,100,1,"Nov 3, 2022, 20:54",
"18,204,335","18,180,090",30,86,1,"Nov 3, 2022, 23:11",
"18,204,450","18,180,900",20,100,1,"Nov 3, 2022, 23:18",
"18,204,880","18,181,015",20,95,1,"Nov 3, 2022, 23:35",
"18,211,370","18,187,510",20,95,1,"Nov 4, 2022, 09:46",
"18,212,530","18,188,100",30,93,1,"Nov 4, 2022, 10:24",
"18,283,050","18,258,630",20,100,1,"Nov 7, 2022, 08:35",
"18,287,700","18,263,405",5,100,1,"Nov 7, 2022, 10:55",
"18,369,200","18,344,165",30,100,1,"Nov 9, 2022, 22:41",
"18,436,250","18,411,610",3,100,1,"Nov 12, 2022, 22:13",
"18,989,525","18,950,825",3,100,1,"Dec 7, 2022, 13:56",
"18,990,030","18,951,350",3,100,1,"Dec 7, 2022, 14:26",
"18,990,595","18,951,935",3,66,1,"Dec 7, 2022, 14:52",
"18,990,610","18,952,040",3,66,1,"Dec 7, 2022, 14:52",
"18,990,630","18,952,050",3,100,1,"Dec 7, 2022, 14:53",
"18,997,095","18,958,425",3,100,1,"Dec 7, 2022, 21:12",
"18,997,925","18,959,230",3,100,1,"Dec 7, 2022, 21:55",
"19,000,300","18,961,585",3,66,1,"Dec 8, 2022, 00:43",
"19,000,315","18,961,620",3,66,1,"Dec 8, 2022, 00:43",
"19,000,330","18,961,625",3,100,1,"Dec 8, 2022, 00:45",
"19,000,740","18,961,980",5,100,1,"Dec 8, 2022, 01:52",
"19,005,470","18,966,735",4,100,1,"Dec 8, 2022, 11:06",
"19,007,575","18,968,910",2,100,1,"Dec 8, 2022, 12:55",
"19,009,035","18,969,885",30,50,1,"Dec 8, 2022, 14:16",
"19,009,305","18,970,420",15,93,1,"Dec 8, 2022, 14:30",
"19,012,855","18,974,020",15,100,1,"Dec 8, 2022, 18:17",
"19,013,340","18,974,650",4,75,1,"Dec 8, 2022, 18:55",
"19,013,430","18,974,735",4,100,1,"Dec 8, 2022, 18:59",
"19,014,265","18,975,575",4,100,1,"Dec 8, 2022, 20:02",
"19,014,775","18,976,060",4,100,1,"Dec 8, 2022, 20:31",
"19,015,485","18,976,775",4,100,1,"Dec 8, 2022, 21:11",
"19,015,675","18,977,015",4,100,1,"Dec 8, 2022, 21:24",
"19,016,635","18,977,945",4,100,1,"Dec 8, 2022, 22:08",
"19,026,990","18,988,145",20,100,1,"Dec 9, 2022, 14:05",
"19,027,365","18,988,625",4,100,1,"Dec 9, 2022, 14:23",
"19,030,740","18,992,055",4,100,1,"Dec 9, 2022, 17:16",
"19,031,290","18,992,560",4,100,1,"Dec 9, 2022, 17:49",
"19,032,010","18,993,285",4,100,1,"Dec 9, 2022, 18:47",
"19,038,000","18,999,190",4,75,1,"Dec 10, 2022, 02:32",
"19,038,015","18,999,210",4,100,1,"Dec 10, 2022, 02:34",
"19,042,670","19,003,745",20,100,1,"Dec 10, 2022, 12:19",
"19,624,580","19,585,030",4,75,1,"Jan 7, 2023, 12:37",
"19,624,685","19,585,180",4,100,1,"Jan 7, 2023, 12:41",
"19,635,245","19,595,760",4,75,1,"Jan 7, 2023, 22:33",
"19,635,355","19,595,820",4,50,0,"Jan 7, 2023, 22:39",
"19,635,445","19,595,930",4,75,1,"Jan 7, 2023, 22:45",
"19,635,485","19,596,010",4,100,1,"Jan 7, 2023, 22:47",
"19,683,480","19,643,975",4,100,1,"Jan 10, 2023, 10:03",
"19,686,155","19,646,690",4,100,1,"Jan 10, 2023, 11:55",
"19,711,030","19,671,395",25,96,1,"Jan 11, 2023, 15:42",
"19,713,090","19,673,630",4,100,1,"Jan 11, 2023, 17:18",
"19,713,145","19,673,680",4,100,1,"Jan 11, 2023, 17:22",
"19,713,185","19,673,720",4,100,1,"Jan 11, 2023, 17:25",
"19,713,280","19,673,750",4,75,1,"Jan 11, 2023, 17:31",
"19,713,310","19,673,835",4,100,1,"Jan 11, 2023, 17:34",
"19,713,865","19,674,370",4,100,1,"Jan 11, 2023, 18:01",
"19,713,925","19,674,450",4,100,1,"Jan 11, 2023, 18:03",
"19,714,205","19,674,565",20,95,1,"Jan 11, 2023, 18:21",
"19,843,615","19,800,485",4,100,1,"Jan 18, 2023, 07:44",
"19,883,760","19,840,295",4,75,1,"Jan 19, 2023, 18:27",
"19,883,805","19,840,350",4,100,1,"Jan 19, 2023, 18:30",
"19,885,885","19,842,575",4,50,0,"Jan 19, 2023, 19:59",
"19,886,015","19,842,760",4,75,1,"Jan 19, 2023, 20:03",
"19,886,100","19,842,905",4,100,1,"Jan 19, 2023, 20:06",
"19,897,220","19,853,500",20,95,1,"Jan 20, 2023, 08:39",
"20,069,220","20,025,720",1,100,1,"Jan 27, 2023, 12:39",
"20,071,585","20,028,225",1,100,1,"Jan 27, 2023, 14:12",
"20,178,705","20,135,025",5,100,1,"Jan 31, 2023, 16:43",
"20,179,930","20,136,125",5,80,1,"Jan 31, 2023, 17:46",
"20,179,965","20,136,235",5,100,1,"Jan 31, 2023, 17:49",
"20,180,640","20,136,790",5,40,0,"Jan 31, 2023, 18:28",
"20,180,695","20,136,930",5,80,1,"Jan 31, 2023, 18:31",
"20,180,735","20,136,975",5,100,1,"Jan 31, 2023, 18:34",
"20,181,515","20,137,725",5,100,1,"Jan 31, 2023, 19:25",
"20,181,870","20,138,125",5,60,0,"Jan 31, 2023, 19:47",
"20,181,995","20,138,250",5,100,1,"Jan 31, 2023, 19:53",
"20,182,850","20,139,055",5,20,0,"Jan 31, 2023, 20:24",
"20,182,945","20,139,205",5,60,0,"Jan 31, 2023, 20:26",
"20,183,010","20,139,285",5,100,1,"Jan 31, 2023, 20:29",
"20,185,210","20,141,465",3,66,1,"Jan 31, 2023, 21:52",
"20,185,245","20,141,530",3,100,1,"Jan 31, 2023, 21:54",
"20,186,145","20,142,330",5,60,0,"Jan 31, 2023, 22:33",
"20,186,205","20,142,435",5,80,1,"Jan 31, 2023, 22:37",
"20,186,250","20,142,500",5,80,1,"Jan 31, 2023, 22:39",
"20,186,275","20,142,520",5,100,1,"Jan 31, 2023, 22:41",
"20,186,610","20,142,835",4,100,1,"Jan 31, 2023, 23:10",
"20,187,150","20,143,375",3,100,1,"Jan 31, 2023, 23:41",
"20,187,435","20,143,640",3,33,0,"Feb 1, 2023, 00:05",
"20,187,480","20,143,710",3,66,1,"Feb 1, 2023, 00:07",
"20,187,500","20,143,735",3,100,1,"Feb 1, 2023, 00:08",
"20,189,015","20,145,235",3,100,1,"Feb 1, 2023, 05:44",
"20,189,200","20,145,410",3,100,1,"Feb 1, 2023, 06:23",
"20,189,280","20,145,500",3,66,1,"Feb 1, 2023, 06:40",
"20,189,300","20,145,535",3,100,1,"Feb 1, 2023, 06:42",
"20,189,750","20,145,835",30,50,1,"Feb 1, 2023, 07:39",
"20,191,205","20,147,140",30,60,1,"Feb 1, 2023, 09:14",
"20,192,845","20,149,010",15,100,1,"Feb 1, 2023, 10:30",
"20,208,150","20,164,390",5,80,1,"Feb 1, 2023, 22:07",
"20,208,210","20,164,465",5,100,1,"Feb 1, 2023, 22:09",
"20,208,235","20,164,500",5,100,1,"Feb 1, 2023, 22:12",
"20,208,310","20,164,535",5,80,1,"Feb 1, 2023, 22:15",
"20,208,330","20,164,580",4,75,1,"Feb 1, 2023, 22:17",
"20,208,370","20,164,590",5,100,1,"Feb 1, 2023, 22:21",
"20,208,380","20,164,655",4,100,1,"Feb 1, 2023, 22:21",
"20,208,500","20,164,765",4,100,1,"Feb 1, 2023, 22:29",
"20,208,560","20,164,800",4,100,1,"Feb 1, 2023, 22:33",
"20,208,705","20,164,880",20,100,1,"Feb 1, 2023, 22:40",
"20,208,760","20,164,995",5,80,1,"Feb 1, 2023, 22:42",
"20,208,820","20,165,045",5,100,1,"Feb 1, 2023, 22:45",
"20,208,880","20,165,115",5,100,1,"Feb 1, 2023, 22:50",
"20,208,960","20,165,130",20,100,1,"Feb 1, 2023, 22:56",
"20,209,985","20,165,610",50,46,0,"Feb 2, 2023, 00:12",
"20,212,275","20,168,265",50,64,0,"Feb 2, 2023, 07:06",
"20,235,750","20,191,775",50,70,0,"Feb 3, 2023, 06:23",
"20,242,105","20,197,810",50,78,0,"Feb 3, 2023, 13:24",
"20,250,260","20,205,880",50,88,1,"Feb 3, 2023, 21:22",
"20,488,065","20,444,160",24,100,1,"Feb 15, 2023, 18:21",
"20,488,100","20,444,390",5,100,1,"Feb 15, 2023, 18:23",
"20,488,220","20,444,440",5,80,1,"Feb 15, 2023, 18:28",
"20,488,280","20,444,575",5,100,1,"Feb 15, 2023, 18:31",
"20,488,345","20,444,630",5,100,1,"Feb 15, 2023, 18:34",
"20,488,380","20,444,695",5,100,1,"Feb 15, 2023, 18:35",
"20,488,415","20,444,735",5,100,1,"Feb 15, 2023, 18:37",
"20,488,550","20,444,825",5,100,1,"Feb 15, 2023, 18:41",
"20,488,615","20,444,905",24,100,1,"Feb 15, 2023, 18:44",
"20,488,710","20,445,020",5,100,1,"Feb 15, 2023, 18:47",
"20,488,790","20,445,065",5,100,1,"Feb 15, 2023, 18:49",
"20,488,845","20,445,170",5,100,1,"Feb 15, 2023, 18:51",
"20,488,940","20,445,265",5,100,1,"Feb 15, 2023, 18:53",
"20,489,175","20,445,350",15,86,1,"Feb 15, 2023, 18:59",
"20,489,335","20,445,565",15,86,1,"Feb 15, 2023, 19:04",
"20,489,455","20,445,710",15,100,1,"Feb 15, 2023, 19:08",
"20,489,575","20,445,955",5,100,1,"Feb 15, 2023, 19:10",
"20,489,680","20,446,000",5,100,1,"Feb 15, 2023, 19:12",
"20,489,740","20,446,130",5,100,1,"Feb 15, 2023, 19:14",
"20,489,820","20,446,180",5,100,1,"Feb 15, 2023, 19:16",
"20,489,895","20,446,295",5,100,1,"Feb 15, 2023, 19:17",
"20,490,015","20,446,335",5,100,1,"Feb 15, 2023, 19:21",
"20,490,045","20,446,475",5,100,1,"Feb 15, 2023, 19:22",
"20,490,095","20,446,565",5,100,1,"Feb 15, 2023, 19:22",
"20,490,520","20,446,745",15,100,1,"Feb 15, 2023, 19:30",
"20,833,520","20,789,885",5,100,1,"Feb 20, 2023, 18:48",
"20,834,460","20,790,830",5,100,1,"Feb 20, 2023, 18:55",
"20,834,785","20,791,040",5,100,1,"Feb 20, 2023, 18:58",
"20,835,100","20,791,415",5,100,1,"Feb 20, 2023, 19:01",
"20,835,465","20,791,645",15,100,1,"Feb 20, 2023, 19:04",
"20,835,580","20,792,065",2,100,1,"Feb 20, 2023, 19:05",
"20,835,705","20,792,100",2,100,1,"Feb 20, 2023, 19:07",
"20,836,020","20,792,315",2,100,1,"Feb 20, 2023, 19:09",
"20,836,170","20,792,615",2,100,1,"Feb 20, 2023, 19:10",
"20,836,235","20,792,695",2,100,1,"Feb 20, 2023, 19:11",
"20,836,295","20,792,770",2,100,1,"Feb 20, 2023, 19:12",
"20,836,425","20,792,855",2,100,1,"Feb 20, 2023, 19:13",
"20,836,495","20,792,950",2,100,1,"Feb 20, 2023, 19:13",
"20,836,585","20,793,015",2,100,1,"Feb 20, 2023, 19:14",
"20,838,470","20,793,145",25,100,1,"Feb 20, 2023, 19:29",
"21,188,885","21,143,930",4,100,1,"Feb 24, 2023, 14:43",
"21,208,045","21,162,980",4,100,1,"Feb 24, 2023, 19:32",
"21,216,645","21,171,545",4,50,0,"Feb 24, 2023, 21:01",
"21,216,945","21,171,885",4,100,1,"Feb 24, 2023, 21:05",
"21,218,470","21,173,485",4,100,1,"Feb 24, 2023, 21:27",
"21,511,050","21,465,605",20,90,1,"Mar 2, 2023, 08:58",
"21,519,665","21,474,115",20,100,1,"Mar 2, 2023, 12:12",
"23,714,960","23,664,335",100,96,1,"May 3, 2023, 15:53",
"24,343,335","24,292,250",4,100,1,"May 17, 2023, 18:09",
"24,343,415","24,292,330",4,75,1,"May 17, 2023, 18:10",
"24,343,470","24,292,450",4,100,1,"May 17, 2023, 18:12",
"24,343,525","24,292,460",4,50,0,"May 17, 2023, 18:14",
"24,343,600","24,292,550",4,75,1,"May 17, 2023, 18:17",
"24,343,705","24,292,620",4,75,1,"May 17, 2023, 18:20",
"24,343,735","24,292,705",4,100,1,"May 17, 2023, 18:22",
"24,343,780","24,292,740",4,75,1,"May 17, 2023, 18:24",
"24,343,860","24,292,805",4,75,1,"May 17, 2023, 18:27",
"24,343,930","24,292,865",4,75,1,"May 17, 2023, 18:31",
"24,343,990","24,292,970",4,100,1,"May 17, 2023, 18:33",
"24,353,345","24,302,040",20,100,1,"May 17, 2023, 22:04",
"25,167,860","25,105,340",4,75,1,"Jun 11, 2023, 18:19",
"25,167,875","25,105,370",4,75,1,"Jun 11, 2023, 18:22",
"25,167,960","25,105,455",4,100,1,"Jun 11, 2023, 18:29",
"25,168,070","25,105,565",4,100,1,"Jun 11, 2023, 18:39",
"25,168,300","25,105,775",4,75,1,"Jun 11, 2023, 18:53",
"25,168,345","25,105,810",4,100,1,"Jun 11, 2023, 18:56",
"25,235,215","25,171,675",4,75,1,"Jun 15, 2023, 09:18",
"25,235,235","25,171,710",4,100,1,"Jun 15, 2023, 09:20",
"25,235,640","25,172,135",4,100,1,"Jun 15, 2023, 09:54",
"25,271,935","25,208,420",4,100,1,"Jun 17, 2023, 15:38",
"25,280,035","25,216,495",4,100,1,"Jun 18, 2023, 08:14",
"25,280,155","25,216,550",20,90,1,"Jun 18, 2023, 08:28",
"25,288,630","25,225,105",20,95,1,"Jun 18, 2023, 20:48",
"25,293,340","25,229,750",20,95,1,"Jun 19, 2023, 07:00",
"25,299,390","25,235,810",20,100,1,"Jun 19, 2023, 14:22",
"25,925,250","25,861,265",4,100,1,"Jul 16, 2023, 19:58",
"25,925,765","25,861,750",4,100,1,"Jul 16, 2023, 20:29",
"25,925,960","25,861,950",4,100,1,"Jul 16, 2023, 20:38",
"25,932,430","25,868,365",4,100,1,"Jul 17, 2023, 08:26",
"25,934,640","25,870,630",4,100,1,"Jul 17, 2023, 10:25",
"25,938,910","25,874,930",4,75,1,"Jul 17, 2023, 13:14",
"25,938,970","25,874,985",4,100,1,"Jul 17, 2023, 13:17",
"25,940,125","25,875,680",20,95,1,"Jul 17, 2023, 13:52",
"25,993,085","25,928,850",20,100,1,"Jul 19, 2023, 07:10",
"26,473,608","26,408,943",24,75,1,"Aug 4, 2023, 16:31",
"26,474,353","26,409,833",5,100,1,"Aug 4, 2023, 17:01",
"33,522,633","33,440,828",4,100,1,"Nov 24, 2023, 13:48",
"33,728,163","33,646,628",4,100,1,"Nov 27, 2023, 21:12",
"33,728,353","33,646,818",4,100,1,"Nov 27, 2023, 21:14",
"33,728,473","33,646,998",4,100,1,"Nov 27, 2023, 21:15",
"33,728,628","33,647,098",4,50,0,"Nov 27, 2023, 21:17",
"33,728,828","33,647,318",4,100,1,"Nov 27, 2023, 21:20",
"33,728,968","33,647,508",4,75,1,"Nov 27, 2023, 21:21",
"33,729,133","33,647,668",4,75,1,"Nov 27, 2023, 21:23",
"34,078,958","33,997,083",4,100,1,"Dec 3, 2023, 09:40",
"34,079,178","33,997,138",20,95,1,"Dec 3, 2023, 09:48",
"34,382,708","34,301,198",4,75,1,"Dec 10, 2023, 21:47",
"34,382,843","34,301,318",4,100,1,"Dec 10, 2023, 21:50",
"34,383,353","34,301,828",4,100,1,"Dec 10, 2023, 22:02",
"34,383,983","34,302,503",4,50,0,"Dec 10, 2023, 22:20",
"34,384,113","34,302,588",4,75,1,"Dec 10, 2023, 22:22",
"34,384,163","34,302,653",4,100,1,"Dec 10, 2023, 22:24",
"34,384,728","34,303,153",4,75,1,"Dec 10, 2023, 22:38",
"34,384,853","34,303,263",4,100,1,"Dec 10, 2023, 22:41",
"34,385,038","34,303,423",4,50,0,"Dec 10, 2023, 22:46",
"34,385,138","34,303,543",4,100,1,"Dec 10, 2023, 22:48",
"34,398,403","34,316,523",4,50,0,"Dec 11, 2023, 11:16",
"34,398,543","34,316,738",4,100,1,"Dec 11, 2023, 11:20",
"34,401,803","34,320,028",4,75,1,"Dec 11, 2023, 12:50",
"34,401,993","34,320,153",4,50,0,"Dec 11, 2023, 12:55",
"34,402,258","34,320,438",4,100,1,"Dec 11, 2023, 13:01",
"34,402,293","34,320,513",4,100,1,"Dec 11, 2023, 13:02",
"34,402,383","34,320,588",4,75,1,"Dec 11, 2023, 13:05",
"34,402,498","34,320,738",4,100,1,"Dec 11, 2023, 13:08",
"35,397,173","35,270,423",20,85,1,"Jan 5, 2024, 09:34",
"35,734,033","35,607,368",4,100,1,"Jan 26, 2024, 12:23",
"35,734,053","35,607,398",4,100,1,"Jan 26, 2024, 12:25",
"35,734,068","35,607,418",4,100,1,"Jan 26, 2024, 12:26",
"35,734,083","35,607,423",4,100,1,"Jan 26, 2024, 12:27",
"36,058,053","35,931,413",4,100,1,"Feb 6, 2024, 16:46",
"36,058,138","35,931,483",4,100,1,"Feb 6, 2024, 16:49",
