id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
"36971958,","2,707","11,072","2,131,303",2,"Feb 23, 2024, 13:30","Feb 23, 2024, 13:32","Feb 23, 2024, 13:45","Feb 23, 2024, 13:32","Feb 23, 2024, 13:31","Feb 23, 2024, 13:32"
"36972118,","2,707","11,072","2,131,303",2,"Feb 23, 2024, 13:32","Feb 23, 2024, 13:32","Feb 23, 2024, 13:47","Feb 23, 2024, 13:35","Feb 23, 2024, 13:34",
"36972258,","2,712","12,017","2,131,303",2,"Feb 23, 2024, 13:34","Feb 23, 2024, 13:34","Feb 23, 2024, 13:49","Feb 23, 2024, 13:37","Feb 23, 2024, 13:36",
"36972378,","2,717","12,067","2,131,303",2,"Feb 23, 2024, 13:36","Feb 23, 2024, 13:36","Feb 23, 2024, 13:51","Feb 23, 2024, 13:38","Feb 23, 2024, 13:37",
"36972483,","2,722","17,882","2,131,303",2,"Feb 23, 2024, 13:38","Feb 23, 2024, 13:38","Feb 23, 2024, 13:53","Feb 23, 2024, 13:41","Feb 23, 2024, 13:40",
"36972663,","3,417","12,187","2,131,303",2,"Feb 23, 2024, 13:40","Feb 23, 2024, 13:40","Feb 23, 2024, 14:10","Feb 23, 2024, 13:55","Feb 23, 2024, 13:54",
"36973583,","8,215","17,907","2,131,303",2,"Feb 23, 2024, 13:55","Feb 23, 2024, 13:55","Feb 23, 2024, 14:25","Feb 23, 2024, 14:08","Feb 23, 2024, 14:03",
"37031073,","4,932","12,262","2,131,303",2,"Feb 24, 2024, 14:08","Feb 24, 2024, 14:11","Feb 24, 2024, 14:23","Feb 24, 2024, 14:11","Feb 24, 2024, 14:10","Feb 24, 2024, 14:11"
"37031178,","4,932","12,262","2,131,303",2,"Feb 24, 2024, 14:11","Apr 6, 2024, 01:32","Feb 24, 2024, 14:26","Feb 24, 2024, 14:14","Feb 24, 2024, 14:13","Apr 6, 2024, 01:32"
"37036443,","4,936","12,392","2,131,303",2,"Feb 24, 2024, 16:54","Apr 6, 2024, 01:35","Feb 24, 2024, 17:09","Feb 24, 2024, 16:56","Feb 24, 2024, 16:55","Apr 6, 2024, 01:35"
"37038848,","4,924","12,417","2,131,303",2,"Feb 24, 2024, 18:02","Feb 24, 2024, 18:05","Feb 24, 2024, 18:17","Feb 24, 2024, 18:05","Feb 24, 2024, 18:04","Feb 24, 2024, 18:05"
"37038953,","4,924","12,417","2,131,303",2,"Feb 24, 2024, 18:05","Apr 6, 2024, 01:36","Feb 24, 2024, 18:20","Feb 24, 2024, 18:07","Feb 24, 2024, 18:06","Apr 6, 2024, 01:36"
"37039938,","4,928","12,442","2,131,303",2,"Feb 24, 2024, 18:48","Apr 6, 2024, 01:43","Feb 24, 2024, 19:18","Feb 24, 2024, 18:57","Feb 24, 2024, 18:56","Apr 6, 2024, 01:43"
"37158503,","12,168","36,873","2,131,303",2,"Feb 27, 2024, 10:54","Feb 27, 2024, 10:54","Feb 27, 2024, 11:04","Feb 27, 2024, 11:04","Feb 27, 2024, 11:04","Jun 17, 2025, 16:00"
"37318598,","6,435","6,119","2,131,303",2,"Feb 29, 2024, 17:52","Feb 29, 2024, 17:52","Feb 29, 2024, 18:07","Feb 29, 2024, 17:58","Feb 29, 2024, 17:57",
"37318908,","6,440","6,121","2,131,303",2,"Feb 29, 2024, 17:57","Feb 29, 2024, 17:57","Feb 29, 2024, 18:12","Feb 29, 2024, 18:00","Feb 29, 2024, 17:59",
"37321983,","6,445","6,135","2,131,303",2,"Feb 29, 2024, 19:00","Feb 29, 2024, 19:00","Feb 29, 2024, 19:15","Feb 29, 2024, 19:04","Feb 29, 2024, 19:03",
"37322243,","6,450","6,138","2,131,303",2,"Feb 29, 2024, 19:03","Feb 29, 2024, 19:03","Feb 29, 2024, 19:18","Feb 29, 2024, 19:11","Feb 29, 2024, 19:10",
"37322688,","6,455","6,158","2,131,303",2,"Feb 29, 2024, 19:11","Feb 29, 2024, 19:11","Feb 29, 2024, 19:26","Feb 29, 2024, 19:17","Feb 29, 2024, 19:16",
"37323003,","6,460","6,160","2,131,303",2,"Feb 29, 2024, 19:17","Feb 29, 2024, 19:17","Feb 29, 2024, 19:32","Feb 29, 2024, 19:26","Feb 29, 2024, 19:25",
"37323578,","6,695","12,237","2,131,303",2,"Feb 29, 2024, 19:28","Feb 29, 2024, 19:28","Feb 29, 2024, 19:43","Feb 29, 2024, 19:43","Feb 29, 2024, 19:42",
"37480533,","10,653","34,818","2,131,303",2,"Mar 3, 2024, 19:04","Apr 5, 2024, 13:04","Mar 3, 2024, 19:09","Mar 3, 2024, 19:09","Mar 3, 2024, 19:08","Apr 5, 2024, 13:04"
"37480783,","10,658","35,178","2,131,303",2,"Mar 3, 2024, 19:08","Apr 5, 2024, 13:06","Mar 3, 2024, 19:13","Mar 3, 2024, 19:12","Mar 3, 2024, 19:11","Apr 5, 2024, 13:06"
"37481008,","10,663","35,183","2,131,303",2,"Mar 3, 2024, 19:12","Apr 5, 2024, 13:14","Mar 3, 2024, 19:17","Mar 3, 2024, 19:15","Mar 3, 2024, 19:14","Apr 5, 2024, 13:14"
"37481148,","10,668","35,188","2,131,303",2,"Mar 3, 2024, 19:15","Apr 5, 2024, 13:18","Mar 3, 2024, 19:20","Mar 3, 2024, 19:18","Mar 3, 2024, 19:17","Apr 5, 2024, 13:18"
"37481273,","10,673","35,193","2,131,303",2,"Mar 3, 2024, 19:17","Apr 5, 2024, 13:22","Mar 3, 2024, 19:22","Mar 3, 2024, 19:20","Mar 3, 2024, 19:19","Apr 5, 2024, 13:22"
"37481393,","10,843","34,813","2,131,303",2,"Mar 3, 2024, 19:19","Apr 6, 2024, 01:11","Mar 3, 2024, 19:49","Mar 3, 2024, 20:32","Mar 3, 2024, 19:32","Apr 6, 2024, 01:11"
"37497368,","6,700","24,715","2,131,303",2,"Mar 4, 2024, 00:14","Mar 4, 2024, 00:14","Mar 4, 2024, 00:19","Mar 4, 2024, 00:18","Mar 4, 2024, 00:17",
"37497603,","6,705","24,720","2,131,303",2,"Mar 4, 2024, 00:19","Mar 4, 2024, 00:19","Mar 4, 2024, 00:24","Mar 4, 2024, 00:23","Mar 4, 2024, 00:22",
"37497703,","5,100","24,725","2,131,303",2,"Mar 4, 2024, 00:23","Mar 4, 2024, 00:23","Mar 4, 2024, 00:28","Mar 4, 2024, 00:27","Mar 4, 2024, 00:26",
"37497953,","6,710","24,730","2,131,303",2,"Mar 4, 2024, 00:31","Mar 4, 2024, 00:31","Mar 4, 2024, 01:01","Mar 4, 2024, 01:49","Mar 4, 2024, 00:49",
"37499123,","4,278","13,892","2,131,303",2,"Mar 4, 2024, 01:10","Mar 4, 2024, 01:10","Mar 4, 2024, 01:15","Mar 4, 2024, 01:11","Mar 4, 2024, 01:11",
"37499193,","4,288","13,912","2,131,303",2,"Mar 4, 2024, 01:12","Mar 4, 2024, 01:17","Mar 4, 2024, 01:17","Mar 4, 2024, 01:17","Mar 4, 2024, 01:17","Mar 4, 2024, 01:17"
"37499313,","4,288","13,912","2,131,303",2,"Mar 4, 2024, 01:17","Mar 4, 2024, 01:17","Mar 4, 2024, 01:22","Mar 4, 2024, 01:18","Mar 4, 2024, 01:18",
"37499353,","4,298","13,932","2,131,303",2,"Mar 4, 2024, 01:19","Mar 4, 2024, 01:19","Mar 4, 2024, 01:24","Mar 4, 2024, 01:20","Mar 4, 2024, 01:20",
"37499398,","4,303","13,952","2,131,303",2,"Mar 4, 2024, 01:21","Mar 4, 2024, 01:21","Mar 4, 2024, 01:26","Mar 4, 2024, 01:21","Mar 4, 2024, 01:21",
"37499438,","4,308","13,963","2,131,303",2,"Mar 4, 2024, 01:22","Mar 4, 2024, 01:22","Mar 4, 2024, 01:27","Mar 4, 2024, 01:22","Mar 4, 2024, 01:22",
"37499468,","4,313","13,982","2,131,303",2,"Mar 4, 2024, 01:23","Mar 4, 2024, 01:23","Mar 4, 2024, 01:28","Mar 4, 2024, 01:25","Mar 4, 2024, 01:25",
"37499553,","4,318","13,992","2,131,303",2,"Mar 4, 2024, 01:26","Mar 4, 2024, 01:26","Mar 4, 2024, 01:31","Mar 4, 2024, 01:26","Mar 4, 2024, 01:26",
"37499578,","4,323","14,007","2,131,303",2,"Mar 4, 2024, 01:27","Mar 4, 2024, 01:27","Mar 4, 2024, 01:32","Mar 4, 2024, 01:28","Mar 4, 2024, 01:28",
"37499623,","7,840","14,057","2,131,303",2,"Mar 4, 2024, 01:28","Mar 4, 2024, 01:28","Mar 4, 2024, 01:33","Mar 4, 2024, 01:29","Mar 4, 2024, 01:29",
"37499663,","4,333","14,077","2,131,303",2,"Mar 4, 2024, 01:30","Mar 4, 2024, 01:30","Mar 4, 2024, 01:35","Mar 4, 2024, 01:32","Mar 4, 2024, 01:32",
"37499713,","4,338","14,092","2,131,303",2,"Mar 4, 2024, 01:32","Mar 4, 2024, 01:32","Mar 4, 2024, 01:37","Mar 4, 2024, 01:35","Mar 4, 2024, 01:35",
"37500808,","4,343","14,097","2,131,303",2,"Mar 4, 2024, 02:20","Mar 4, 2024, 02:20","Mar 4, 2024, 02:50","Mar 4, 2024, 03:10","Mar 4, 2024, 02:40",
"37501533,","11,683","37,208","2,131,303",2,"Mar 4, 2024, 03:20","Mar 5, 2024, 16:34","Mar 4, 2024, 03:25","Mar 4, 2024, 03:23","Mar 4, 2024, 03:22","Mar 5, 2024, 16:34"
"37613468,","10,048","32,903","2,131,303",2,"Mar 5, 2024, 16:07","Mar 5, 2024, 16:07","Mar 5, 2024, 16:12","Mar 5, 2024, 16:10","Mar 5, 2024, 16:09",
"37613588,","3,853","9,246","2,131,303",2,"Mar 5, 2024, 16:10","Mar 5, 2024, 16:15","Mar 5, 2024, 16:11","Mar 5, 2024, 16:12","Mar 5, 2024, 16:11","Mar 5, 2024, 16:15"
"37613918,","3,853","9,246","2,131,303",2,"Mar 5, 2024, 16:15","Mar 5, 2024, 16:15","Mar 5, 2024, 16:16","Mar 5, 2024, 16:16","Mar 5, 2024, 16:15",
"37614638,","3,868","9,286","2,131,303",2,"Mar 5, 2024, 16:26","Mar 5, 2024, 16:26","Mar 5, 2024, 16:27","Mar 5, 2024, 16:27","Mar 5, 2024, 16:26",
"37614708,","10,078","32,907","2,131,303",2,"Mar 5, 2024, 16:27","Mar 5, 2024, 16:27","Mar 5, 2024, 16:32","Mar 5, 2024, 16:29","Mar 5, 2024, 16:28",
"37615098,","11,683","37,208","2,131,303",2,"Mar 5, 2024, 16:34","Mar 5, 2024, 16:37","Mar 5, 2024, 16:39","Mar 5, 2024, 16:37","Mar 5, 2024, 16:36","Mar 5, 2024, 16:37"
"37615243,","11,683","37,208","2,131,303",2,"Mar 5, 2024, 16:37","Mar 5, 2024, 16:37","Mar 5, 2024, 16:42","Mar 5, 2024, 16:40","Mar 5, 2024, 16:39",
"37615438,","11,688","37,213","2,131,303",2,"Mar 5, 2024, 16:40","Mar 5, 2024, 16:40","Mar 5, 2024, 16:45","Mar 5, 2024, 16:44","Mar 5, 2024, 16:43",
"37615653,","11,693","37,218","2,131,303",2,"Mar 5, 2024, 16:45","Mar 25, 2024, 11:19","Mar 5, 2024, 16:50","Mar 5, 2024, 16:48","Mar 5, 2024, 16:47","Mar 25, 2024, 11:19"
"37703718,","11,633","36,838","2,131,303",2,"Mar 7, 2024, 10:51","Mar 7, 2024, 10:51","Mar 7, 2024, 10:56","Mar 7, 2024, 10:57","Mar 7, 2024, 10:56","Jun 17, 2025, 16:00"
"38092943,","12,193","36,878","2,131,303",2,"Mar 15, 2024, 10:54","Mar 15, 2024, 10:54","Mar 15, 2024, 11:04","Mar 15, 2024, 10:58","Mar 15, 2024, 10:58","Jun 17, 2025, 16:00"
"38261328,","10,053","32,908","2,131,303",2,"Mar 19, 2024, 16:12","Mar 19, 2024, 16:12","Mar 19, 2024, 16:17","Mar 19, 2024, 16:15","Mar 19, 2024, 16:14",
"38299473,","11,648","36,843","2,131,303",2,"Mar 20, 2024, 15:57","Mar 20, 2024, 15:57","Mar 20, 2024, 16:02","Mar 20, 2024, 16:03","Mar 20, 2024, 16:02","Jun 17, 2025, 16:00"
"38458390,","11,693","37,218","2,131,303",2,"Mar 25, 2024, 11:19","Mar 25, 2024, 11:25","Mar 25, 2024, 11:24","Mar 25, 2024, 11:24","Mar 25, 2024, 11:23","Mar 25, 2024, 11:25"
"38458685,","11,693","37,218","2,131,303",2,"Mar 25, 2024, 11:25","Mar 25, 2024, 11:25","Mar 25, 2024, 11:30","Mar 25, 2024, 11:30","Mar 25, 2024, 11:29",
"38514430,","10,058","32,913","2,131,303",2,"Mar 26, 2024, 18:31","Mar 26, 2024, 18:31","Mar 26, 2024, 18:36","Mar 26, 2024, 18:36","Mar 26, 2024, 18:35",
"38535237,","12,198","36,883","2,131,303",2,"Mar 27, 2024, 10:58","Mar 27, 2024, 10:58","Mar 27, 2024, 11:08","Mar 27, 2024, 11:06","Mar 27, 2024, 11:06","Jun 17, 2025, 16:00"
"38601302,","11,698","37,223","2,131,303",2,"Mar 29, 2024, 00:36","Mar 29, 2024, 00:36","Mar 29, 2024, 00:41","Mar 29, 2024, 00:39","Mar 29, 2024, 00:38",
"38601382,","11,703","37,228","2,131,303",2,"Mar 29, 2024, 00:40","Mar 29, 2024, 00:43","Mar 29, 2024, 00:45","Mar 29, 2024, 00:42","Mar 29, 2024, 00:41","Mar 29, 2024, 00:43"
"38601422,","11,703","37,228","2,131,303",2,"Mar 29, 2024, 00:43","Mar 29, 2024, 00:46","Mar 29, 2024, 00:48","Mar 29, 2024, 00:45","Mar 29, 2024, 00:44","Mar 29, 2024, 00:46"
"38601462,","11,703","37,228","2,131,303",2,"Mar 29, 2024, 00:46","Mar 29, 2024, 00:46","Mar 29, 2024, 00:51","Mar 29, 2024, 00:50","Mar 29, 2024, 00:49",
"38601547,","11,708","37,233","2,131,303",2,"Mar 29, 2024, 00:50","Mar 29, 2024, 00:50","Mar 29, 2024, 00:55","Mar 29, 2024, 00:52","Mar 29, 2024, 00:51",
"38659322,","11,713","37,238","2,131,303",2,"Mar 31, 2024, 06:49","Mar 31, 2024, 09:35","Mar 31, 2024, 07:49","Mar 31, 2024, 09:06","Mar 31, 2024, 07:06","Mar 31, 2024, 09:35"
"38660002,","4,163","10,279","2,131,303",2,"Mar 31, 2024, 08:23","Mar 31, 2024, 08:23","Mar 31, 2024, 08:28","Mar 31, 2024, 08:24","Mar 31, 2024, 08:24",
"38660007,","4,168","10,314","2,131,303",2,"Mar 31, 2024, 08:25","Mar 31, 2024, 08:25","Mar 31, 2024, 08:30","Mar 31, 2024, 08:25","Mar 31, 2024, 08:25",
"38660117,","4,173","10,319","2,131,303",2,"Mar 31, 2024, 08:34","Mar 31, 2024, 08:34","Mar 31, 2024, 08:39","Mar 31, 2024, 08:34","Mar 31, 2024, 08:34",
"38660132,","4,188","10,364","2,131,303",2,"Mar 31, 2024, 08:36","Mar 31, 2024, 08:36","Mar 31, 2024, 08:41","Mar 31, 2024, 08:37","Mar 31, 2024, 08:37",
"38660152,","4,203","10,418","2,131,303",2,"Mar 31, 2024, 08:38","Mar 31, 2024, 08:38","Mar 31, 2024, 08:43","Mar 31, 2024, 08:39","Mar 31, 2024, 08:39",
"38660767,","11,713","37,238","2,131,303",2,"Mar 31, 2024, 09:35","Mar 31, 2024, 13:31","Mar 31, 2024, 10:35","Mar 31, 2024, 11:49","Mar 31, 2024, 09:49","Mar 31, 2024, 13:31"
"38666092,","11,713","37,238","2,131,303",2,"Mar 31, 2024, 13:31","Mar 31, 2024, 13:31","Mar 31, 2024, 14:31","Mar 31, 2024, 15:54","Mar 31, 2024, 13:54",
"38808497,","12,698","36,848","2,131,303",2,"Apr 4, 2024, 10:59","Apr 4, 2024, 10:59","Apr 4, 2024, 11:04","Apr 4, 2024, 11:04","Apr 4, 2024, 11:03","Jun 17, 2025, 16:00"
"38844687,","10,653","34,818","2,131,303",2,"Apr 5, 2024, 13:04","Apr 5, 2024, 13:04","Apr 5, 2024, 13:09","Apr 5, 2024, 13:06","Apr 5, 2024, 13:05",
"38844787,","10,658","35,178","2,131,303",2,"Apr 5, 2024, 13:06","Apr 5, 2024, 13:06","Apr 5, 2024, 13:11","Apr 5, 2024, 13:11","Apr 5, 2024, 13:10",
"38845037,","10,663","35,183","2,131,303",2,"Apr 5, 2024, 13:14","Apr 5, 2024, 13:14","Apr 5, 2024, 13:19","Apr 5, 2024, 13:19","Apr 5, 2024, 13:18",
"38845182,","10,668","35,188","2,131,303",2,"Apr 5, 2024, 13:18","Apr 5, 2024, 13:18","Apr 5, 2024, 13:23","Apr 5, 2024, 13:22","Apr 5, 2024, 13:21",
"38845292,","10,673","35,193","2,131,303",2,"Apr 5, 2024, 13:22","Apr 5, 2024, 13:22","Apr 5, 2024, 13:27","Apr 5, 2024, 13:25","Apr 5, 2024, 13:24",
"38867107,","10,843","34,813","2,131,303",2,"Apr 6, 2024, 01:11","Apr 6, 2024, 01:11","Apr 6, 2024, 01:41","Apr 6, 2024, 02:27","Apr 6, 2024, 01:27",
"38867377,","1,167","12,222","2,131,303",2,"Apr 6, 2024, 01:29","Apr 6, 2024, 01:29","Apr 6, 2024, 01:34","Apr 6, 2024, 01:31","Apr 6, 2024, 01:30",
"38867407,","4,932","12,262","2,131,303",2,"Apr 6, 2024, 01:32","Apr 6, 2024, 01:32","Apr 6, 2024, 01:47","Apr 6, 2024, 01:35","Apr 6, 2024, 01:34",
"38867447,","4,936","12,392","2,131,303",2,"Apr 6, 2024, 01:35","Apr 6, 2024, 01:35","Apr 6, 2024, 01:50","Apr 6, 2024, 01:37","Apr 6, 2024, 01:36",
"38867472,","4,924","12,417","2,131,303",2,"Apr 6, 2024, 01:36","Apr 6, 2024, 01:36","Apr 6, 2024, 01:51","Apr 6, 2024, 01:44","Apr 6, 2024, 01:43",
"38867562,","4,928","12,442","2,131,303",2,"Apr 6, 2024, 01:43","Apr 6, 2024, 01:43","Apr 6, 2024, 02:13","Apr 6, 2024, 01:54","Apr 6, 2024, 01:53",
"38919202,","4,228","18,655","2,131,303",2,"Apr 8, 2024, 08:56","Apr 8, 2024, 08:56","Apr 8, 2024, 09:26","Apr 8, 2024, 09:22","Apr 8, 2024, 09:21",
"38919582,","4,243","18,705","2,131,303",2,"Apr 8, 2024, 09:23","Apr 8, 2024, 09:23","Apr 8, 2024, 09:38","Apr 8, 2024, 09:27","Apr 8, 2024, 09:26",
"38919697,","4,258","18,799","2,131,303",2,"Apr 8, 2024, 09:28","Apr 8, 2024, 09:28","Apr 8, 2024, 09:43","Apr 8, 2024, 09:34","Apr 8, 2024, 09:33",
"38919777,","4,268","19,472","2,131,303",2,"Apr 8, 2024, 09:34","Apr 8, 2024, 09:34","Apr 8, 2024, 09:49","Apr 8, 2024, 09:40","Apr 8, 2024, 09:39",
"38919882,","4,273","20,427","2,131,303",2,"Apr 8, 2024, 09:40","Apr 8, 2024, 09:40","Apr 8, 2024, 09:55","Apr 8, 2024, 09:48","Apr 8, 2024, 09:47",
"38919937,","4,283","20,497","2,131,303",2,"Apr 8, 2024, 09:48","Apr 8, 2024, 09:48","Apr 8, 2024, 10:03","Apr 8, 2024, 09:53","Apr 8, 2024, 09:52",
"38920052,","4,293","20,507","2,131,303",2,"Apr 8, 2024, 09:53","Apr 8, 2024, 09:53","Apr 8, 2024, 10:23","Apr 8, 2024, 10:09","Apr 8, 2024, 10:08",
"39071427,","12,213","36,888","2,131,303",2,"Apr 16, 2024, 14:44","Apr 16, 2024, 14:44","Apr 16, 2024, 14:54","Apr 16, 2024, 14:52","Apr 16, 2024, 14:52","Jun 17, 2025, 16:00"
"39103067,","10,063","32,918","2,131,303",2,"Apr 17, 2024, 14:45","Apr 17, 2024, 14:45","Apr 17, 2024, 14:50","Apr 17, 2024, 14:48","Apr 17, 2024, 14:47",
"39104017,","10,068","32,923","2,131,303",2,"Apr 17, 2024, 14:56","Apr 17, 2024, 14:56","Apr 17, 2024, 15:01","Apr 17, 2024, 14:59","Apr 17, 2024, 14:58",
"39104142,","10,073","32,928","2,131,303",2,"Apr 17, 2024, 14:59","Apr 17, 2024, 14:59","Apr 17, 2024, 15:04","Apr 17, 2024, 15:02","Apr 17, 2024, 15:01",
"39104267,","10,083","32,933","2,131,303",2,"Apr 17, 2024, 15:03","Apr 17, 2024, 15:03","Apr 17, 2024, 16:03","Apr 17, 2024, 17:20","Apr 17, 2024, 15:20",
"39362052,","1,417","15,038","2,131,303",2,"Apr 24, 2024, 18:36","Apr 24, 2024, 18:36","Apr 24, 2024, 18:41","Apr 24, 2024, 18:37","Apr 24, 2024, 18:36",
"39362927,","12,797","7,444","2,131,303",2,"Apr 24, 2024, 19:01","Apr 25, 2024, 08:00","Apr 24, 2024, 19:31","Apr 25, 2024, 01:13","Apr 24, 2024, 19:13","Apr 25, 2024, 08:00"
"39364402,","6,955","29,930","2,131,303",2,"Apr 24, 2024, 19:38","Apr 24, 2024, 19:38","Apr 24, 2024, 19:43","Apr 24, 2024, 19:41","Apr 24, 2024, 19:40",
"39364697,","6,960","30,140","2,131,303",2,"Apr 24, 2024, 19:44","Apr 24, 2024, 19:47","Apr 24, 2024, 19:49","Apr 24, 2024, 19:47","Apr 24, 2024, 19:46","Apr 24, 2024, 19:47"
"39364837,","6,960","30,140","2,131,303",2,"Apr 24, 2024, 19:47","Apr 24, 2024, 19:47","Apr 24, 2024, 19:52","Apr 24, 2024, 19:49","Apr 24, 2024, 19:48",
"39364902,","6,965","30,475","2,131,303",2,"Apr 24, 2024, 19:49","Apr 24, 2024, 19:49","Apr 24, 2024, 19:54","Apr 24, 2024, 19:52","Apr 24, 2024, 19:51",
"39365012,","6,970","30,555","2,131,303",2,"Apr 24, 2024, 19:52","Apr 24, 2024, 19:52","Apr 24, 2024, 19:57","Apr 24, 2024, 19:55","Apr 24, 2024, 19:54",
"39369642,","10,793","35,393","2,131,303",2,"Apr 24, 2024, 20:30","Apr 24, 2024, 20:30","Apr 24, 2024, 20:35","Apr 24, 2024, 20:33","Apr 24, 2024, 20:32",
"39369787,","10,798","35,418","2,131,303",2,"Apr 24, 2024, 20:33","May 29, 2024, 06:58","Apr 24, 2024, 20:38","Apr 24, 2024, 20:35","Apr 24, 2024, 20:34","May 29, 2024, 06:58"
"39369922,","10,818","35,463","2,131,303",2,"Apr 24, 2024, 20:35","Apr 24, 2024, 20:35","Apr 24, 2024, 20:40","Apr 24, 2024, 20:37","Apr 24, 2024, 20:36",
"39370052,","10,808","35,503","2,131,303",2,"Apr 24, 2024, 20:38","Apr 24, 2024, 20:38","Apr 24, 2024, 20:43","Apr 24, 2024, 20:40","Apr 24, 2024, 20:39",
"39382062,","10,813","35,513","2,131,303",2,"Apr 25, 2024, 07:51","Apr 25, 2024, 07:51","Apr 25, 2024, 08:21","Apr 25, 2024, 08:58","Apr 25, 2024, 07:58",
"39382217,","12,797","7,444","2,131,303",2,"Apr 25, 2024, 08:00","Apr 25, 2024, 08:00","Apr 25, 2024, 08:30","Apr 25, 2024, 14:17","Apr 25, 2024, 08:17",
"39382752,","4,618","21,207","2,131,303",2,"Apr 25, 2024, 08:22","Apr 25, 2024, 08:22","Apr 25, 2024, 08:32","Apr 25, 2024, 08:25","Apr 25, 2024, 08:24",
"39382812,","4,623","21,212","2,131,303",2,"Apr 25, 2024, 08:25","Apr 25, 2024, 08:28","Apr 25, 2024, 08:35","Apr 25, 2024, 08:27","Apr 25, 2024, 08:26","Apr 25, 2024, 08:28"
"39382902,","4,623","21,212","2,131,303",2,"Apr 25, 2024, 08:28","Apr 25, 2024, 08:28","Apr 25, 2024, 08:38","Apr 25, 2024, 08:31","Apr 25, 2024, 08:30",
"39383027,","4,628","21,217","2,131,303",2,"Apr 25, 2024, 08:32","Apr 25, 2024, 08:32","Apr 25, 2024, 08:42","Apr 25, 2024, 08:35","Apr 25, 2024, 08:34",
"39383147,","4,633","21,597","2,131,303",2,"Apr 25, 2024, 08:35","Apr 25, 2024, 08:35","Apr 25, 2024, 08:45","Apr 25, 2024, 08:39","Apr 25, 2024, 08:38",
"39383277,","4,638","21,867","2,131,303",2,"Apr 25, 2024, 08:39","Apr 25, 2024, 08:42","Apr 25, 2024, 08:49","Apr 25, 2024, 08:42","Apr 25, 2024, 08:41","Apr 25, 2024, 08:42"
"39383377,","4,638","21,867","2,131,303",2,"Apr 25, 2024, 08:42","Apr 25, 2024, 08:42","Apr 25, 2024, 08:52","Apr 25, 2024, 08:45","Apr 25, 2024, 08:44",
"39383442,","4,643","21,872","2,131,303",2,"Apr 25, 2024, 08:45","Apr 25, 2024, 08:45","Apr 25, 2024, 08:55","Apr 25, 2024, 08:49","Apr 25, 2024, 08:48",
"39383492,","4,648","21,822","2,131,303",2,"Apr 25, 2024, 08:48","Apr 25, 2024, 08:48","Apr 25, 2024, 09:18","Apr 25, 2024, 10:01","Apr 25, 2024, 09:01",
"39393422,","6,975","30,625","2,131,303",2,"Apr 25, 2024, 12:38","Apr 25, 2024, 12:38","Apr 25, 2024, 12:43","Apr 25, 2024, 12:41","Apr 25, 2024, 12:40",
"39393507,","6,980","30,760","2,131,303",2,"Apr 25, 2024, 12:41","Apr 25, 2024, 12:41","Apr 25, 2024, 12:46","Apr 25, 2024, 12:43","Apr 25, 2024, 12:42",
"39394567,","6,985","30,770","2,131,303",2,"Apr 25, 2024, 13:08","Apr 25, 2024, 13:08","Apr 25, 2024, 14:08","Apr 25, 2024, 15:17","Apr 25, 2024, 13:17",
"39395087,","10,293","33,458","2,131,303",2,"Apr 25, 2024, 13:23","Apr 25, 2024, 13:23","Apr 25, 2024, 13:28","Apr 25, 2024, 13:26","Apr 25, 2024, 13:25",
"39395477,","10,288","33,498","2,131,303",2,"Apr 25, 2024, 13:32","Apr 25, 2024, 13:34","Apr 25, 2024, 13:37","Apr 25, 2024, 13:34","Apr 25, 2024, 13:33","Apr 25, 2024, 13:34"
"39395552,","10,288","33,498","2,131,303",2,"Apr 25, 2024, 13:34","Apr 25, 2024, 13:37","Apr 25, 2024, 13:39","Apr 25, 2024, 13:37","Apr 25, 2024, 13:36","Apr 25, 2024, 13:37"
"39395677,","10,288","33,498","2,131,303",2,"Apr 25, 2024, 13:37","Apr 25, 2024, 13:37","Apr 25, 2024, 13:42","Apr 25, 2024, 13:40","Apr 25, 2024, 13:39",
"39395842,","10,298","33,563","2,131,303",2,"Apr 25, 2024, 13:43","Apr 25, 2024, 13:43","Apr 25, 2024, 13:48","Apr 25, 2024, 13:45","Apr 25, 2024, 13:44",
"39398122,","10,303","33,608","2,131,303",2,"Apr 25, 2024, 14:37","Apr 25, 2024, 14:37","Apr 25, 2024, 14:42","Apr 25, 2024, 14:40","Apr 25, 2024, 14:39",
"39408607,","10,918","36,098","2,131,303",2,"Apr 25, 2024, 18:49","Apr 25, 2024, 18:49","Apr 25, 2024, 18:54","Apr 25, 2024, 18:52","Apr 25, 2024, 18:51",
"39408717,","10,948","36,153","2,131,303",2,"Apr 25, 2024, 18:52","Apr 25, 2024, 18:52","Apr 25, 2024, 18:57","Apr 25, 2024, 18:56","Apr 25, 2024, 18:55",
"39408927,","10,923","36,188","2,131,303",2,"Apr 25, 2024, 18:57","Apr 25, 2024, 18:59","Apr 25, 2024, 19:02","Apr 25, 2024, 18:59","Apr 25, 2024, 18:58","Apr 25, 2024, 18:59"
"39409007,","10,923","36,188","2,131,303",2,"Apr 25, 2024, 18:59","Apr 25, 2024, 18:59","Apr 25, 2024, 19:04","Apr 25, 2024, 19:02","Apr 25, 2024, 19:01",
